CarName,EngineType,FuelType,MaximumPower,MaximumTorque,Drivetrain,FuelConsumption,Range,FuelTankCapacity,CO2Emissions,TopSpeed,Acceleration
Alfa Romeo Giulietta II 1.4 TB 105HP Progression,Inline 4,Petrol,105,206,FWD,6.4,937,60.0,149,185,10.6
Volkswagen Tranporter T5 / Caravelle / Multivan Comfortlineong 2.0 TSI 204HP 7seats,Inline 4,Petrol,204,350,FWD,9.8,816,80.0,228,200,9.5
Citroen DS3 Sport THP 155,Inline 4,Petrol,156,260,FWD,6.0,833,50.0,139,214,7.3
Opel Astra J Sedan 1.7 CDTI 130HP Selective Start&Stop,Inline 4,Diesel,131,300,FWD,4.3,1302,56.0,114,203,10.8
Volkswagen Golf 6 Variant Advance 1.4 TSI 122HP,Inline 4,Petrol,122,200,FWD,6.3,873,55.0,146,201,9.9
Renault Scenic 3 Phase 2 Dynamique Energy dCi 110 Stop&Start,Inline 4,Diesel,110,260,FWD,4.1,1463,60.0,105,180,12.5
Mercedes Benz Viano 2010 2.0 CDI 136HP Trend Extraong,Inline 4,Diesel,136,310,RWD,7.1,1056,75.0,187,174,14.1
Audi A3 (8V) 1.4 TFSI CoD 140HP Attraction,Inline 4,Petrol,140,250,FWD,4.8,1041,50.0,109,213,8.3
Peugeot 207+ 3d 1.4 HDi,Inline 4,Diesel,68,160,FWD,4.2,1190,50.0,110,166,15.0
Opel Combo D Tour Selective 1.6 CDTI 105HP Stop&Start 7 seats,Inline 4,Diesel,105,290,FWD,5.2,1153,60.0,138,164,13.4
BMW F30 3 Series Sedan 325d,Inline 4,Diesel,218,450,RWD,4.9,1163,57.0,129,245,6.8
Volkswagen Amarok Double Cab Highline 2.0 TDI 180HP Shiftable 4Motion,Inline 4,Diesel,179,400,AWD,7.7,1038,80.0,203,178,10.6
Renault Clio 4 Sport Tourer 1.2 16v 75 Authentique,Inline 4,Petrol,73,107,FWD,5.5,818,45.0,127,167,15.4
Opel Insignia Sports Tourer Sportive 2.0 CDTI Biturbo Start & Stop 195HP,Inline 4,Diesel,194,400,FWD,5.1,1372,70.0,135,225,8.9
Audi A1 Sportback 2.0 TDI 143HP Ambition,Inline 4,Diesel,143,320,FWD,4.1,1097,45.0,108,217,8.3
Opel Astra J Sports Tourer Sportive 1.7 CDTI 130HP Start&Stop,Inline 4,Diesel,131,300,FWD,4.4,1272,56.0,117,195,10.9
Volkswagen Golf 7 3-doors GTI 2.0 TSI 220HP,Inline 4,Petrol,220,350,FWD,6.0,833,50.0,139,246,6.5
Ford Mondeo 4 Estate 2.0 TDCi 163HP Titanium,Inline 4,Diesel,163,340,FWD,4.9,1428,70.0,129,215,9.1
Peugeot 208 3-door GTi 1.6 THP 200,Inline 4,Petrol,200,275,FWD,5.9,847,50.0,139,230,6.8
Renault Trafic dCi 115 Black Edition SB,Inline 4,Diesel,114,300,FWD,7.3,1232,90.0,190,160,17.1
Seat Altea Reference 1.6 TDI CR 105HP Start&Stop ECOMOTIVE,Inline 4,Diesel,105,250,FWD,4.5,1222,55.0,119,183,12.2
Alfa Romeo MiTo 1.4 MultiAir 105HP S&S Distinctive,Inline 4,Petrol,105,130,FWD,5.8,775,45.0,136,187,10.7
Volkswagen Tranporter T5 / Caravelle / Multivan Startline 2.0 TDI BMWT 140HP 4MOTION 7seats,Inline 4,Diesel,140,340,AWD,7.8,1025,80.0,206,170,15.3
Toyota RAV4 (XA40) 150D AD Executive,Inline 4,Diesel,150,340,AWD,5.7,1052,60.0,149,190,9.6
Renault Clio 3 Phase 2 Grand Tour Business dCi 90 eco2,Inline 4,Diesel,88,200,FWD,4.0,1375,55.0,105,176,11.2
Audi A3 (8V) Sportback Attraction 2.0 TDI 170HP Quattro,Inline 4,Diesel,170,350,AWD,5.2,1153,60.0,135,222,7.9
Peugeot 4008 1.6 HDi Allure 4x4,Inline 4,Diesel,114,270,AWD,4.9,1224,60.0,129,180,11.6
Honda Civic 9 2.2 i-DTEC Sport,Inline 4,Diesel,150,350,FWD,4.4,1136,50.0,115,217,8.6
Seateon 2 Style Copa 2.0 TDI CR 140HP,Inline 4,Diesel,140,320,FWD,4.8,1145,55.0,125,205,9.5
Cadillac ATS 2.0 Turbouxury,Inline 4,Petrol,276,353,RWD,8.6,732,63.0,199,240,6.0
Audi A4 (B8) Avant Restyling 1.8 TFSI 170HP Quattro,Inline 4,Petrol,170,320,AWD,6.5,938,61.0,149,220,8.1
Seateon 3 1.6 TDI 105HP,Inline 4,Diesel,105,250,FWD,4.1,1219,50.0,108,192,10.7
Mercedes Benz Citan 109 CDI Combi Cre 90HP,Inline 4,Diesel,90,200,FWD,4.6,1304,60.0,119,160,13.3
Renault Megane 3 Cabriolet Dynamique Tce 130,Inline 4,Petrol,131,190,FWD,7.3,821,60.0,169,200,10.7
Volkswagen Beetle 53 Edition 2.0 TDI 140HP,Inline 4,Diesel,140,320,FWD,4.9,1122,55.0,127,198,9.4
Fiat 500L 1.3 16V MultiJet II 85HP Opening Edition,Inline 4,Diesel,84,200,FWD,4.2,1190,50.0,110,165,14.9
Peugeot 2008 1.2 PureTech 110 Allure,Inline 3,Petrol,110,205,FWD,4.7,1063,50.0,108,190,9.9
Fiat Freemont Urban 2.0 16v 170HP Diesel,Inline 4,Diesel,170,350,FWD,6.4,1218,78.0,169,195,11.0
Abarth Punto Evo SuperSport 1.4 16v MultiAir 180HP,Inline 4,Petrol,179,270,FWD,6.1,737,45.0,142,216,7.5
Seateon 3 SC 2.0 TDI CR 184HP Start&Stop,Inline 4,Diesel,184,380,FWD,4.2,1190,50.0,109,228,7.5
Audi A6 (C7) Avant 2.0 TFSI,Inline 4,Petrol,179,320,FWD,6.6,984,65.0,154,224,8.4
BMW E93 3 Series Cabrio 325i,Inline 6,Petrol,218,270,RWD,7.5,840,63.0,176,245,7.6
Audi A3 (8V) Sportback S3 2.0 TFSI Quattro,Inline 4,Petrol,265,350,AWD,8.5,705,60.0,199,250,5.8
Seat Exeo ST Sport 2.0 TDI CR 143HP Ecomotive,Inline 4,Diesel,143,320,FWD,4.5,1555,70.0,119,210,9.6
Alfa Romeo Giulietta II 2.0 JTDm 170HP Distinctive,Inline 4,Diesel,170,350,FWD,4.7,1276,60.0,124,218,8.0
Volkswagen Tranporter T5 / Caravelle / Multivan Comfortlineong 2.0 Bi-TDI 180HP 7seats,Inline 4,Diesel,179,400,FWD,7.8,1025,80.0,205,191,11.4
Opel Astra J Sedan 1.4 Turbo 140HP Selective,Inline 4,Petrol,140,200,FWD,5.9,949,56.0,139,207,10.2
Audi A3 (8V) Sportback S3 2.0 TFSI Quattro,Inline 4,Petrol,300,380,AWD,7.0,785,55.0,162,250,5.5
Renault Scenic 3 Phase 2 Expression dCi 95,Inline 4,Diesel,95,240,FWD,4.5,1333,60.0,120,170,13.5
Mercedes Benz Viano 2010 2.0 CDI 136HP Trend Small,Inline 4,Diesel,136,310,RWD,7.1,1056,75.0,187,174,14.1
Audi A3 (8V) 1.4 TFSI CoD 140HP Ambiente,Inline 4,Petrol,140,250,FWD,4.8,1041,50.0,109,213,8.3
Opel Combo D Tour High Selective 1.6 CDTI 105HP 5 seats,Inline 4,Diesel,105,290,FWD,6.0,1000,60.0,158,159,13.4
Opel Insignia Sports Tourer Sportive 2.0 CDTI ecoflex Start & Stop 160HP,Inline 4,Diesel,160,380,FWD,4.5,1555,70.0,118,215,9.9
Audi A1 Sportback 1.6 TDI 105HP Attraction,Inline 4,Diesel,105,250,FWD,3.8,1184,45.0,99,190,10.7
Ford Mondeo 4 Estate 2.0 TDCi 140HPimited Edition,Inline 4,Diesel,140,320,FWD,4.9,1428,70.0,129,205,9.8
Renault Espace 4 Phase 4 Initiale dCi 150 7 seats,Inline 4,Diesel,150,340,FWD,5.7,1456,83.0,150,194,10.6
Peugeot 208 5-door Intuitive 1.6 e-HDi 92,Inline 4,Diesel,92,230,FWD,3.8,1315,50.0,98,185,10.9
Renault Trafic dCi 115 Combi 9B,Inline 4,Diesel,114,300,FWD,7.3,1232,90.0,190,160,17.1
Audi A4 (B8) Allroad Restyling 2.0 TDI 143HP Quattro,Inline 4,Diesel,143,320,AWD,5.8,1051,61.0,145,200,9.7
Alfa Romeo MiTo 1.4 78HP S&S Distinctive,Inline 4,Petrol,79,115,FWD,5.9,762,45.0,138,165,12.3
Citroen Berlingo II Multispace Tonic HDi 90,Inline 4,Diesel,92,230,FWD,5.2,1153,60.0,135,165,14.3
Audi A3 (8V) Sportback Ambition 1.4 TFSI,Inline 4,Petrol,125,200,FWD,5.8,948,55.0,134,203,9.6
Volkswagen Tranporter T5 / Caravelle / Multivan Startline 2.0 TDI BMWT 140HP 7seats,Inline 4,Diesel,140,340,FWD,7.0,1142,80.0,184,173,14.2
Toyota RAV4 (XA40) 150 AD Executive,Inline 4,Petrol,151,195,AWD,7.2,833,60.0,169,185,9.9
Renault Clio 3 Phase 2 Grand Tour Yahoo dCi 75 eco2,Inline 4,Diesel,75,180,FWD,4.0,1375,55.0,105,165,15.2
Audi A3 (8V) Sportback Ambition 2.0 TDI 170HP,Inline 4,Diesel,170,350,FWD,4.7,1170,55.0,123,224,8.1
Audi A3 (8V) 2.0 TDI 150HP Ambition,Inline 4,Diesel,150,320,FWD,4.1,1219,50.0,106,216,8.6
Seateon 2 Style Copa 1.6 TDI CR 105HP,Inline 4,Diesel,105,250,FWD,4.5,1222,55.0,119,185,11.7
Opel Insignia 4 doors Sportive 2.0 CDTI Biturbo 4x4 Start & Stop 195HP,Inline 4,Diesel,194,400,AWD,5.4,1296,70.0,143,228,8.9
Audi TT (8J) 2.0 TFSI,Inline 4,Petrol,211,350,FWD,6.6,1296,70.0,154,245,6.1
Audi A4 (B8) Avant Restyling 3.0 TDI 245HP Quattro,V 6,Diesel,245,500,AWD,5.9,1033,61.0,154,250,6.3
Seateon 3 2.0 TDI CR 184HP Start&Stop FR,Inline 4,Diesel,184,380,FWD,4.3,1162,50.0,112,229,7.5
Mercedes Benz Citan 108 CDI Combi Cre 75HP,Inline 4,Diesel,75,180,FWD,4.6,1304,60.0,119,150,16.3
Volkswagen Beetle 53 Edition 1.2 TSI 105HP,Inline 4,Petrol,105,175,FWD,5.9,932,55.0,137,180,10.9
Mercedes Benz C Class Coupe (C204) 220 CDI BlueEFFICIENCY Sport,Inline 4,Diesel,170,400,RWD,4.4,1340,59.0,117,232,8.4
Fiat 500L 1.3 16V MultiJet II 85HP,Inline 4,Diesel,84,200,FWD,4.2,1190,50.0,110,165,14.9
Fiat Freemont 2.0 16v 140HP Diesel,Inline 4,Diesel,140,350,FWD,6.4,1218,78.0,169,180,12.3
Opel Insignia 5 doors Sportive 2.0 CDTI ecoflex Start & Stop 160HP,Inline 4,Diesel,160,380,FWD,4.3,1627,70.0,114,221,9.5
BMW E93 3 Series Cabrio 320i,Inline 4,Petrol,170,210,RWD,6.8,926,63.0,159,228,9.1
Renault Grand Espace 2 Phase 4 Celsium dCi 150 7 seats,Inline 4,Diesel,150,340,FWD,5.7,1456,83.0,150,194,10.6
Audi A3 (8V) Sportback Ambition 2.0 TFSI,Inline 4,Petrol,200,280,FWD,7.2,763,55.0,168,238,7.1
Alfa Romeo Giulietta II 1.6 JTDm 105HP Distinctive,Inline 4,Diesel,105,320,FWD,4.4,1363,60.0,114,185,11.3
Volkswagen Tranporter T5 / Caravelle / Multivan Comfortlineong 2.0 TDI BMWT 140HP 7seats,Inline 4,Diesel,140,340,FWD,7.2,1111,80.0,189,173,14.2
Opel Astra J Sedan 1.7 CDTi 110HP Edition,Inline 4,Diesel,110,260,FWD,4.5,847,50.0,119,188,12.3
Volkswagen Golf 6 5 doors 1.2 TSI 86HP BMWT,Inline 4,Petrol,86,160,FWD,4.9,1020,50.0,113,179,11.9
Audi A3 (8V) Sportback 2.0 TDI 150HP Ambiente,Inline 4,Diesel,150,320,FWD,4.2,1190,50.0,108,216,8.6
Renault Scenic 3 Phase 2 Dynamique Tce 130,Inline 4,Petrol,131,190,FWD,7.3,821,60.0,168,190,10.5
Audi A3 (8V) 1.2 TFSI 105HP Ambition,Inline 4,Petrol,105,175,FWD,4.9,1020,50.0,114,193,10.3
Opel Combo D Tourong Expression 1.6 CDTI 105HP Stop&Start,Inline 4,Diesel,105,290,FWD,5.4,1111,60.0,141,164,13.4
Volkswagen Amarok Double Cab Trendline 2.0 TDI 180HP Shiftable 4Motion,Inline 4,Diesel,179,400,AWD,7.7,1038,80.0,203,178,10.6
Opel Astra J Sports Tourer Excellence 1.7 CDTI 110HP Start&Stop,Inline 4,Diesel,110,280,FWD,4.4,1272,56.0,117,184,12.5
Volkswagen Scirocco 3 Hurricane 1.4 TSI 122HP,Inline 4,Petrol,122,200,FWD,6.4,859,55.0,149,200,9.7
Volvo V40 Cross Country D4 Momentum,Inline 5,Diesel,177,400,FWD,4.4,1363,60.0,117,210,8.6
Peugeot 2008 1.2 PureTech 82 Access,Inline 3,Petrol,82,118,FWD,4.9,1020,50.0,114,169,13.5
Volkswagen Tranporter T5 / Caravelle / Multivan Startline 2.0 TDI BMWT 114HP 7seats,Inline 4,Diesel,114,250,FWD,6.8,1176,80.0,179,163,16.9
Audi A3 (8V) Sportback Ambiente 2.0 TDI 140HP Quattro,Inline 4,Diesel,140,320,AWD,5.0,1200,60.0,129,208,9.4
Audi A3 (8V) 1.6 TDI 105HP Ambiente,Inline 4,Diesel,105,250,FWD,3.8,1315,50.0,99,195,10.7
Honda Civic 9 1.8 i-VTEC Executive,Inline 4,Petrol,141,174,FWD,6.1,819,50.0,145,215,9.7
Seateon 2 Reference Copa 1.6 TDI CR 105HP Start&Stop E-ECOMOTIVE,Inline 4,Diesel,105,250,FWD,3.8,1447,55.0,99,185,11.5
Mercedes Benz Viano 2010 2.2 CDI 163HP Trendong,Inline 4,Diesel,163,360,RWD,7.1,1056,75.0,187,188,12.1
Audi A4 (B8) Avant Restyling 2.0 TFSI flexible fuel 180HP,Inline 4,PetrolEthanol,179,320,FWD,6.4,1250,70.0,149,228,8.1
Volvo V40 Cross Country T4 Summum,Inline 4,Petrol,179,240,FWD,5.5,1127,62.0,129,215,7.7
Mercedes Benz Citan 108 CDI Combi 75HP BlueEFFICIENCY,Inline 4,Diesel,75,180,FWD,4.3,1395,60.0,112,150,16.3
Volkswagen Beetle R-Line 2.0 TSI 200HP,Inline 4,Petrol,200,280,FWD,7.3,753,55.0,169,225,7.5
Mercedes Benz C Class Coupe (C204) 200 BlueEFFICIENCY Sport,Inline 4,Petrol,184,270,RWD,6.6,893,59.0,154,237,8.2
Fiat 500L 1.4 16v FIRE 95HP,Inline 4,Petrol,95,127,FWD,6.2,806,50.0,145,170,12.8
Aston Martin Cygnet Start&Stop,Inline 4,Petrol,98,123,FWD,5.0,640,32.0,116,170,11.8
Citroen DS5 HDi 160 Design,Inline 4,Diesel,163,340,FWD,4.9,1224,60.0,129,215,8.8
Audi A3 (8V) Sportback Ambiente 1.8 TFSI Quattro,Inline 4,Petrol,160,250,AWD,7.4,810,60.0,173,220,8.0
Alfa Romeo Giulietta II 1.7 TBi 235HP Quadrifoglio Verde,Inline 4,Petrol,235,340,FWD,7.6,789,60.0,177,242,6.8
Volkswagen Golf 6 3 doors Advance 1.4 TSI 140HP ACT,Inline 4,Petrol,140,250,FWD,4.7,1063,50.0,112,212,8.4
Audi A3 (8V) Sportback 1.6 TDI 105HP Ambition,Inline 4,Diesel,105,250,FWD,3.8,1315,50.0,99,195,10.9
Renault Scenic 3 Phase 2 Expression 1.6 16v 110,Inline 4,Petrol,110,151,FWD,7.4,810,60.0,174,185,11.7
Audi A3 (8V) 1.2 TFSI 105HP Ambiente,Inline 4,Petrol,105,175,FWD,4.9,1020,50.0,114,193,10.3
Opel Combo D Tour High Selective 1.6 CDTI 105HP 7 seats,Inline 4,Diesel,105,290,FWD,6.0,1000,60.0,158,159,13.4
Volkswagen Amarok Double Cab Trendline 2.0 TDI 122HP Permanent 4Motion,Inline 4,Diesel,122,340,AWD,7.4,1081,80.0,194,156,13.7
Abarth 500 595C Competizione 1.4 16v T-JET 160HP,Inline 4,Petrol,160,230,FWD,6.5,538,35.0,155,210,7.4
Audi A1 Sportback 1.6 TDI 90HP Attraction,Inline 4,Diesel,90,230,FWD,3.8,1184,45.0,99,182,11.6
Opel Astra J Sports Tourer Excellence 1.4 Turbo 140HP,Inline 4,Petrol,140,200,FWD,6.1,918,56.0,144,200,10.4
Volkswagen Golf 6 Cabrio 2.0 TDI CR BMWT 140HP,Inline 4,Diesel,140,320,FWD,4.5,1222,55.0,119,207,9.9
Honda Accord 8 Tourer Facelift 2.2 i-DTEC 180 Type S,Inline 4,Diesel,179,380,FWD,5.7,1140,65.0,150,217,8.6
Opel Mokka 1.7 CDTI 130HP 4x4 StartStop Excellence,Inline 4,Diesel,131,300,AWD,4.9,1081,53.0,129,184,10.9
Kia Picanto 2 1.0 Drive 5 Doors,Inline 3,Petrol,69,95,FWD,4.2,833,35.0,99,153,14.4
Seat Altea Reference 1.4 85HP,Inline 4,Petrol,86,132,FWD,6.5,846,55.0,152,169,15.0
BMW F34 3 Series GT Gran Turismo 328i,Inline 4,Petrol,245,350,RWD,6.7,895,60.0,156,250,6.1
Seat Altea Freetrack 1.6 TDI CR 105HP 2D,Inline 4,Diesel,105,250,FWD,4.9,1122,55.0,129,177,12.6
Audi Q5 2.0 TDI 177HP Quattro DPF Ambiente,Inline 4,Diesel,177,380,AWD,5.9,1271,75.0,154,204,9.0
Volkswagen CC 2.0 TDI 177HP BlueMotion Technology,Inline 4,Diesel,177,350,FWD,4.8,1458,70.0,125,227,8.4
Audi A3 (8V) Sportback Attraction 2.0 TDI 140HP Quattro,Inline 4,Diesel,140,320,AWD,5.0,1200,60.0,129,208,9.4
Audi A3 (8V) 1.6 TDI 105HP Attraction,Inline 4,Diesel,105,250,FWD,3.8,1315,50.0,99,195,10.7
Honda Civic 9 1.4 i-VTEC Sport,Inline 4,Petrol,99,127,FWD,5.5,909,50.0,131,187,14.0
Seateon 2 Emocion 1.6 TDI CR 90HP,Inline 4,Diesel,90,230,FWD,4.9,1122,55.0,119,174,13.5
Opel Insignia 4 doors Sportive 2.0 Turbo 250HP 4x4,Inline 4,Petrol,250,400,AWD,8.5,823,70.0,199,250,7.5
Audi A4 (B8) Avant Restyling 2.0 TDI 163HP,Inline 4,Diesel,163,380,FWD,4.5,1400,63.0,120,216,8.7
Volvo V40 Cross Country T4 Kinetic,Inline 4,Petrol,179,240,FWD,5.5,1127,62.0,129,215,7.7
Seateon 3 1.6 TDI CR 90HP Emocion,Inline 4,Diesel,90,230,FWD,4.1,1219,50.0,108,178,12.6
Mercedes Benz Citan 108 CDI Combi 75HP,Inline 4,Diesel,75,180,FWD,4.6,1304,60.0,119,150,16.3
Volkswagen Beetle R-Line 1.4 TSI 160HP,Inline 4,Petrol,160,240,FWD,6.6,833,55.0,153,208,8.3
Mercedes Benz C Class Coupe (C204) 180 BlueEFFICIENCY Sport,Inline 4,Petrol,156,250,RWD,5.9,999,59.0,138,225,8.5
Fiat Panda 2012 Young 1.2 69HP,Inline 4,Petrol,69,102,FWD,5.2,711,37.0,120,164,14.2
Fiat 500L 1.4 T-Jet 16v 120HP GLP,Inline 4,PetrolLPG,120,215,FWD,5.2,711,37.0,144,189,10.6
Alfa Romeo MiTo 1.3 85HP JTDm MiTo,Inline 4,Diesel,84,200,FWD,3.5,1285,45.0,90,174,12.9
Hyundai Veloster 1.6 TDGI 186HP,Inline 4,Petrol,186,265,FWD,6.9,724,50.0,157,214,8.4
Toyota RAV4 (XA40) 120D AD Advance,Inline 4,Diesel,124,310,AWD,5.2,1153,60.0,136,180,13.6
Skoda Yeti Facelift GreenLine 1.6 TDI 105HP Ambition,Inline 4,Diesel,105,250,FWD,4.6,1195,55.0,119,176,12.1
Honda Civic 9 1.8 i-VTECifestyle,Inline 4,Petrol,141,174,FWD,6.1,819,50.0,145,215,9.4
Hyundai i40 Sedan 1.7 CRDi 115HP BlueDrive Essence,Inline 4,Diesel,116,260,FWD,4.3,1627,70.0,113,192,12.3
Audi A3 (8V) Sportback 1.6 TDI 110HP Ultra,Inline 4,Diesel,110,250,FWD,3.3,1515,50.0,88,200,10.7
Hyundai ix20 1.4 CRDi 90HP Klass,Inline 4,Diesel,90,220,FWD,4.5,1111,50.0,119,167,14.5
Ford Mondeo 4 2.0 TDCi 163HP Titanium,Inline 4,Diesel,163,340,FWD,4.5,1555,70.0,119,220,8.9
Volkswagen Beetle Cabrio Sport 1.4 TSI 160HP,Inline 4,Petrol,160,240,FWD,6.8,808,55.0,158,206,8.6
Audi A3 (8V) Sedan 1.4 TFSI CoD 140HP Ambition,Inline 4,Petrol,140,250,FWD,4.8,1041,50.0,112,219,8.4
Seateon 3 ST 2.0 TDI 184HP Start&Stop FR,Inline 4,Diesel,184,380,FWD,4.3,1162,50.0,112,228,7.8
Skoda Superb 2 Combi Facelift 1.8 TSI 160HP Elegance,Inline 4,Petrol,160,250,FWD,6.9,869,60.0,160,221,8.3
Skoda Superb 2 Facelift 1.6 TDI CR Greenline 105HP Ambition,Inline 4,Diesel,105,250,FWD,4.2,1428,60.0,109,197,12.2
Ssangyong Korando IV G20 Sport 4x2,Inline 4,Petrol,149,197,FWD,7.5,760,57.0,175,178,12.2
Citroen C4 Aircross HDi 150 4D Exclusive Plus,Inline 4,Diesel,150,300,AWD,5.6,1071,60.0,146,198,11.5
Seateon 3 1.2 TSI 86HP Reference Plus,Inline 4,Petrol,86,160,FWD,5.2,961,50.0,119,178,11.9
Citroen C4 II e-HDi 115 Airdream Exclusive,Inline 4,Diesel,114,285,FWD,3.8,1578,60.0,100,190,11.2
Mercedes Benz E Class Cabrio (A207 2013) E250 CDI,Inline 4,Diesel,204,500,RWD,4.9,1346,66.0,127,245,7.8
Peugeot 2008 1.6 e-HDi 92 Allure,Inline 4,Diesel,92,230,FWD,4.0,1250,50.0,103,181,11.5
Renault Fluence Phase 2 Expression dCi 95,Inline 4,Diesel,95,240,FWD,4.4,1363,60.0,115,180,13.0
Audi A3 (8V) Cabrio 2.0 TDI 150HP Ambition,Inline 4,Diesel,150,340,FWD,4.2,1190,50.0,110,224,8.9
Seateon 3 SC 1.6 TDI CR 105HP Start&Stop,Inline 4,Diesel,105,250,FWD,3.8,1315,50.0,99,192,10.7
Tata Vista Diesel 95HPS,Inline 4,Diesel,95,200,FWD,4.9,897,44.0,129,170,13.8
Ford Grand Tourneo Connect Titanium 1.6 TDCi 95HP 5 seats,Inline 4,Diesel,95,230,FWD,5.0,1200,60.0,130,160,15.1
Toyotaand Cruiser (J15 2013) 3-door 3.0 D-4D 190HP VXL,Inline 4,Diesel,190,420,AWD,8.1,1074,87.0,214,175,12.4
Nissan Note E12 Acenta 1.5 dCi 90HP,Inline 4,Diesel,90,200,FWD,3.6,1138,41.0,92,179,11.9
Audi A3 (8V) 1.8 TFSI 180HP Ambiente,Inline 4,Petrol,179,250,FWD,5.8,862,50.0,135,232,7.1
BMW F30 3 Series Sedan 320i,Inline 4,Petrol,184,270,RWD,6.1,983,60.0,144,235,7.3
Seateon 3 ST 1.2 TSI 86HP Reference,Inline 4,Petrol,86,160,FWD,5.2,961,50.0,119,178,12.1
Volvo S60 II Restyling T4 F R-Design Momentum,Inline 4,PetrolEthanol,179,240,FWD,6.8,961,50.0,157,225,8.3
Ford Mondeo 4 Estate 1.6 EcoBoost 160HP Auto Start-Stopimited Edition,Inline 4,Petrol,160,240,FWD,6.4,1093,70.0,149,210,9.6
Ford Grand C MAX Trend 1.0 EcoBoost Auto-Start-Stop 100HP 5 seats,Inline 3,Petrol,100,170,FWD,5.2,1153,60.0,118,172,13.6
Peugeot 208 5-door Urban Soul 1.2 VTi 82,Inline 3,Petrol,82,118,FWD,4.5,1111,50.0,104,175,12.2
BMW F10 5 Series SedanCI 520i,Inline 4,Petrol,184,270,RWD,6.4,1093,70.0,149,235,7.9
Fiat 500L Beats 1.6 16v MultiJet II 105HP Start&Stop,Inline 4,Diesel,105,320,FWD,4.7,1063,50.0,122,175,12.0
BMW F34 3 Series GT Gran Turismo 325d,Inline 4,Diesel,218,450,RWD,5.1,1117,57.0,134,240,7.1
Alfa Romeo MiTo 0.9 105HP TinAir S&S Distinctive,Inline 2,Petrol,105,145,FWD,4.2,1071,45.0,99,184,11.4
Fiat Punto Evo 5d Young 1.3 Multijet 75HP,Inline 4,Diesel,75,190,FWD,4.2,1071,45.0,112,165,13.6
Citroen Berlingo II Multispace XTR Plus HDi 115 5 plazas,Inline 4,Diesel,114,240,FWD,5.1,1176,60.0,134,172,12.1
Toyota RAV4 (XA40) 120D 4x2 Advance,Inline 4,Diesel,124,310,FWD,4.9,1224,60.0,127,180,10.5
Opel Insignia 5 doors Facelift Sportive 2.0 CDTI 163HP Start & Stop,Inline 4,Diesel,163,380,FWD,4.3,1627,70.0,114,220,9.5
Skoda Yeti Facelift 1.4 TSI 122HP Ambition,Inline 4,Petrol,122,200,FWD,6.4,859,55.0,148,185,10.6
Mercedes Benz E Class Coupe (C207 2013) E200,Inline 4,Petrol,184,270,RWD,6.1,1081,66.0,142,240,8.0
Honda Jazz II 1.4 i-VTEC Elegance,Inline 4,Petrol,99,127,FWD,5.6,750,42.0,129,182,11.6
Hyundai i40 Sedan 1.6 GDi 135HP Essence,Inline 4,Petrol,135,165,FWD,6.4,1093,70.0,149,195,11.3
Hyundai i10 BA 1.2 MPi 87HP Style,Inline 4,Petrol,87,120,FWD,4.9,816,40.0,114,171,12.3
Hyundai ix20 1.6 MPi 126HP Tecno,Inline 4,Petrol,126,156,FWD,6.4,781,50.0,148,184,10.9
Ford Mondeo 4 2.0 TDCi 140HPimited Edition,Inline 4,Diesel,140,320,FWD,4.5,1555,70.0,119,210,9.5
Hyundai i30 II 1.4 MPi 100HP Go! Brasil,Inline 4,Petrol,100,137,FWD,6.0,883,53.0,139,182,12.8
Seateon 3 ST 2.0 TDI 150HP Start&Stop Style,Inline 4,Diesel,150,320,FWD,4.1,1219,50.0,106,215,8.6
Lancia Delta III 1.4 Turbo-Jet 120HPPG Steel,Inline 4,PetrolLPG,120,206,FWD,4.1,1219,50.0,131,195,10.5
Skoda Superb 2 Combi Facelift 2 .0 TDI CR 140HP 4x4 Elegance,Inline 4,Diesel,140,320,AWD,5.3,1132,60.0,139,208,10.4
Skoda Superb 2 Facelift 1.4 TSI 125HP Ambition,Inline 4,Petrol,125,200,FWD,6.1,983,60.0,138,203,10.6
Citroen C4 II e-HDi 115 Airdream Seduction,Inline 4,Diesel,114,285,FWD,3.7,1621,60.0,95,190,11.2
Volkswagen Beetle R-Line 2.0 TSI 210HP,Inline 4,Petrol,211,280,FWD,7.3,753,55.0,169,229,7.3
Seateon 3 1.4 TGI 110HP Start&Stop Reference,Inline 4,PetrolCNG,110,200,FWD,7.3,753,55.0,94,194,10.9
Fiat 500 Cult 0.9 Turbo TinAir 105HP,Inline 2,Petrol,105,145,FWD,4.2,833,35.0,99,188,10.5
Seateon 3 SC 1.2 TSI 86HP,Inline 4,Petrol,86,160,FWD,5.2,961,50.0,119,178,11.9
Tata Vista 1.4 75HPS,Inline 4,Petrol,75,114,FWD,5.9,745,44.0,139,170,16.0
Toyotaand Cruiser (J15 2013) 3-door 3.0 D-4D 190HP GX,Inline 4,Diesel,190,420,AWD,8.1,1074,87.0,214,175,12.4
Nissan Note E12 Tekna Sport 1.2 80HP,Inline 3,Petrol,80,110,FWD,4.7,872,41.0,109,168,13.7
Renault Scenic 3 Phase 2 Xmod Selection Energy dCi 110 eco2,Inline 4,Diesel,110,260,FWD,4.1,1463,60.0,105,180,12.5
Skoda Yeti Facelift 2.0 TDI 140HP 4x4 Elegance,Inline 4,Diesel,140,320,AWD,5.6,1071,60.0,152,190,9.9
